Date,avg_voltage
14/9/2007,239.30189583333325
26/8/2007,239.9509166666666
8/9/2007,239.73044444444452
10/9/2007,239.38865972222226
3/11/2007,240.19050694444456
19/10/2007,239.65217361111098
31/10/2007,240.33897916666635
16/10/2007,238.86261805555586
17/9/2007,239.21479861111075
5/10/2007,238.82711111111087
14/10/2007,239.10103472222232
20/11/2007,241.33882638888903
10/11/2007,239.1104097222222
11/12/2007,241.4602361111109
12/9/2007,240.01505555555534
2/12/2007,240.73000694444445
26/9/2007,239.42456884561872
7/12/2007,240.67104861111116
26/10/2007,240.68085416666673
7/10/2007,238.82627777777765
19/12/2007,242.70109722222244
25/8/2007,239.8598263888883
25/10/2007,240.47263194444457
2/9/2007,240.04533333333268
7/11/2007,239.56490972222213
14/11/2007,239.94602777777754
21/11/2007,241.4967616400275
6/12/2007,239.71009722222232
22/10/2007,240.54540277777778
12/10/2007,238.48131249999966
11/10/2007,238.4441527777779
23/10/2007,241.23185674547997
5/11/2007,239.65911111111126
6/10/2007,238.3807152777778
3/9/2007,239.62034722222216
18/12/2007,242.9399861111113
13/9/2007,239.3098333333332
20/10/2007,241.82481944444433
27/10/2007,240.20120833333326
1/12/2007,240.2660833333335
18/10/2007,239.80028472222244
28/11/2007,242.8948055555559
24/9/2007,238.6006041666671
14/12/2007,241.98592361111105
15/9/2007,240.0019722222229
30/8/2007,240.5731736111115
25/9/2007,238.09961111111176
6/11/2007,238.70195833333318
25/11/2007,242.66115972222224
5/12/2007,241.22788194444445
22/9/2007,239.48303472222207
24/10/2007,240.80827083333327
8/12/2007,239.55993055555595
22/8/2007,240.8173194444444
3/12/2007,241.07959027777818
17/10/2007,239.19213194444467
22/11/2007,241.56504861111085
15/11/2007,239.9849930555559
11/11/2007,240.26026388888872
16/11/2007,240.98351388888878
21/9/2007,239.3814652777781
8/11/2007,240.75264583333256
10/10/2007,239.4211597222221
27/9/2007,239.5670555555549
24/11/2007,241.8027430555558
12/1/2008,239.96018055555595
26/2/2008,239.53332638888833
7/3/2008,240.81606944444428
16/3/2008,241.2946666666662
19/2/2008,241.01013194444425
23/2/2008,239.67264255911013
13/2/2008,241.20309722222183
18/2/2008,242.0639305555557
2/1/2008,242.41745138888865
25/3/2008,242.13821527777804
28/2/2008,239.8042708333332
22/1/2008,240.09477777777727
6/3/2008,240.4292291666665
12/4/2008,241.0631736111108
23/12/2007,242.55793749999992
9/3/2008,240.74638194444455
27/12/2007,242.11161111111116
28/3/2008,242.32334027777802
9/1/2008,241.2586388888891
8/3/2008,241.59095138888875
27/3/2008,242.09554166666626
23/3/2008,242.65262499999983
18/4/2008,240.64157638888872
7/1/2008,240.7439374999999
18/1/2008,239.93293055555526
6/2/2008,238.41371527777738
7/4/2008,243.22832638888892
2/3/2008,239.74624305555554
4/4/2008,241.33105555555542
12/3/2008,241.05720833333345
3/4/2008,240.69424305555532
28/1/2008,240.46677777777788
16/4/2008,241.74438888888864
3/2/2008,240.34072222222238
20/3/2008,241.76258333333357
16/2/2008,241.08755555555626
15/1/2008,240.70948611111135
27/2/2008,239.5540208333335
19/3/2008,242.40221527777763
8/1/2008,240.82180555555533
26/1/2008,239.76020833333342
15/4/2008,241.23874305555566
24/12/2007,242.6504236111118
8/4/2008,242.06658333333363
15/2/2008,241.89060416666706
1/4/2008,241.6158055555558
6/1/2008,239.4072916666668
4/1/2008,241.27338194444434
15/3/2008,240.19799305555554
11/3/2008,240.42415277777772
25/2/2008,239.77600694444453
21/3/2008,241.36990972222233
11/2/2008,241.69219444444448
5/3/2008,241.0652430555557
10/1/2008,240.80713888888863
31/3/2008,242.7270416666664
24/1/2008,240.77922916666623
9/2/2008,241.7645069444447
14/2/2008,240.7648194444443
26/3/2008,242.80979861111146
11/4/2008,240.75837500000017
22/3/2008,241.61215277777742
21/4/2008,241.9924930555561
27/1/2008,241.303673611111
29/2/2008,238.0384930555556
13/3/2008,240.80262500000023
12/2/2008,239.50915277777756
5/4/2008,240.55802777777785
19/1/2008,239.60592361111077
17/2/2008,242.46983333333333
21/1/2008,239.56474999999938
30/1/2008,241.61465277777808
17/4/2008,241.40359722222172
26/12/2007,242.39239583333224
20/2/2008,241.66968750000026
1/2/2008,240.3602708333332
30/3/2008,241.16375694444451
9/4/2008,242.3177083333332
28/12/2007,242.28447916666605
18/3/2008,241.9289861111112
20/4/2008,241.43287500000045
23/1/2008,240.90704861111112
22/2/2008,241.43576388888866
14/1/2008,240.29900694444424
31/1/2008,241.88574999999994
1/1/2008,241.03667361111104
7/2/2008,241.070548611111
5/1/2008,238.82294444444446
10/4/2008,241.9490486111114
16/1/2008,240.4221458333332
24/3/2008,242.70725503822106
25/1/2008,240.70544444444423
14/3/2008,240.62736805555537
17/1/2008,241.62799305555546
10/3/2008,241.72734722222214
4/3/2008,241.02641666666682
20/1/2008,239.94454166666713
5/2/2008,240.97691666666626
24/2/2008,240.37779861111125
13/1/2008,239.75119527449604
22/4/2008,240.95971527777795
31/12/2007,241.09479166666654
29/3/2008,241.2535486111116
25/12/2007,242.98086805555548
30/12/2007,242.09917361111067
3/1/2008,243.07745833333377
21/2/2008,240.7503888888887
11/1/2008,240.41004861111136
2/2/2008,240.290514246004
10/2/2008,241.27520138888852
3/3/2008,240.3519861111112
13/4/2008,240.42332638888885
29/1/2008,240.62310416666617
14/4/2008,242.31405555555568
1/3/2008,239.43151388888924
8/2/2008,240.43311805555552
23/4/2008,241.51134027777744
19/4/2008,241.14318055555543
29/12/2007,240.55066666666684
17/3/2008,240.80522916666644
4/2/2008,240.2552083333333
6/4/2008,241.14960416666653
2/4/2008,238.66715972222235
1/5/2008,241.4462638888885
6/6/2008,239.71693749999997
25/6/2008,238.89490277777787
25/7/2008,239.05721527777771
26/6/2008,239.35140277777796
7/7/2008,239.63371527777778
17/8/2008,241.18345138888859
15/6/2008,239.4537291666667
28/4/2008,240.9784583333335
8/5/2008,239.8512916666665
18/6/2008,239.73986805555518
19/6/2008,239.27268749999968
27/7/2008,238.47115972222176
5/5/2008,240.7368541666666
30/6/2008,240.37611805555562
23/6/2008,238.93765277777769
24/7/2008,239.8837638888887
30/4/2008,241.4336458333338
9/7/2008,240.32957638888854
23/8/2008,242.14265972222157
27/4/2008,240.90728472222224
28/7/2008,239.99369444444469
9/6/2008,239.43468055555573
21/8/2008,240.29566666666668
12/6/2008,239.69002083333334
7/5/2008,241.08126388888843
8/6/2008,239.96493749999973
18/7/2008,239.57718750000035
8/8/2008,239.45654166666654
17/5/2008,239.47286111111126
29/7/2008,240.248881944444
4/8/2008,237.86346073662247
9/5/2008,240.4712222222226
22/7/2008,239.67030555555587
22/6/2008,239.04411805555566
10/5/2008,240.0862291666665
13/5/2008,240.37406249999944
12/5/2008,241.04162499999973
15/5/2008,240.35039583333318
24/5/2008,240.72490277777806
28/6/2008,239.14238194444445
25/5/2008,239.94564583333303
24/6/2008,237.91538888888874
4/7/2008,240.17965277777762
19/7/2008,239.15111805555554
3/8/2008,237.05443750000026
12/8/2008,240.04828472222223
7/6/2008,238.98444444444414
11/8/2008,240.7183263888887
3/5/2008,240.83368749999985
2/8/2008,239.1287291666663
20/6/2008,239.93918750000023
5/6/2008,235.16382638888854
17/6/2008,240.35443055555564
4/5/2008,241.38047916666667
27/6/2008,238.934986111111
11/7/2008,239.51690972222238
2/5/2008,241.64894444444434
6/8/2008,240.56582638888887
19/8/2008,240.8947361111111
31/5/2008,240.65420138888905
27/5/2008,239.3908680555557
1/8/2008,239.80543750000027
13/8/2008,240.8715138888886
10/8/2008,240.26488888888863
18/5/2008,239.68268749999982
13/6/2008,238.88760250173794
26/4/2008,240.79256249999958
29/6/2008,240.16064583333366
6/7/2008,240.59022916666663
28/5/2008,241.3226944444447
5/8/2008,238.73645833333305
22/5/2008,239.50019444444467
3/7/2008,239.63549305555586
16/8/2008,242.09534722222244
14/8/2008,241.1408819444443
24/4/2008,240.60532638888907
15/7/2008,239.78144444444442
16/7/2008,240.5933819444444
21/6/2008,239.4634097222223
2/7/2008,238.9619791666663
24/8/2008,241.61341666666664
1/7/2008,239.54029166666652
20/7/2008,239.77769444444453
26/5/2008,240.36368750000014
14/5/2008,240.7085138888889
3/6/2008,234.15220833333305
8/7/2008,239.70062500000014
23/7/2008,240.09611805555556
4/6/2008,234.70647222222223
29/4/2008,240.7069027777775
26/7/2008,240.02869444444448
11/5/2008,240.48559722222257
25/4/2008,241.0071527777774
30/5/2008,240.5536944444448
20/5/2008,241.01960416666668
1/6/2008,240.62318055555585
13/7/2008,240.2912169680109
31/7/2008,240.09567361111112
15/8/2008,241.1581666666669
20/8/2008,241.54370833333297
5/7/2008,239.56477083333345
30/7/2008,239.08559027777767
21/5/2008,240.76051388888857
11/6/2008,240.154472222222
18/8/2008,241.35584027777767
10/6/2008,239.97804861111132
14/6/2008,240.01449305555542
21/7/2008,239.10169444444472
10/7/2008,239.86775694444466
6/5/2008,240.29031944444452
16/5/2008,239.62024339360156
17/7/2008,239.91703472222255
7/8/2008,239.31232638888926
25/8/2008,241.47397222222247
14/7/2008,240.49418750000032
19/5/2008,240.43187500000005
2/6/2008,236.36987499999947
23/5/2008,239.49885416666697
12/7/2008,240.05927777777814
9/8/2008,240.71045833333352
22/8/2008,240.8822430555558
29/5/2008,237.67515972222273
16/6/2008,240.43346527777743
24/9/2008,240.12579166666677
23/11/2008,239.1494649061848
17/11/2008,241.1349305555555
27/11/2008,241.44001388888913
15/10/2008,239.5067916666662
17/9/2008,240.65667361111107
28/9/2008,240.2784166666667
6/10/2008,239.11907638888692
11/10/2008,239.18261805555602
14/12/2008,241.62279861111114
23/12/2008,241.7705486111108
25/9/2008,240.29032638888904
26/10/2008,242.1234652777774
5/12/2008,242.97590972222255
27/8/2008,240.57646527777806
30/8/2008,240.5139930555551
13/12/2008,241.53854861111117
7/10/2008,238.85286805555563
7/12/2008,242.23854166666683
13/10/2008,240.80942361111113
21/10/2008,239.73068749999993
18/10/2008,239.83543055555543
1/12/2008,243.44584027777734
18/11/2008,239.90204166666652
11/12/2008,243.41836111111132
27/9/2008,240.14647916666647
4/12/2008,243.46313888888864
20/10/2008,240.43249305555537
16/12/2008,243.8799027777775
15/9/2008,240.25590972222216
22/12/2008,241.86449305555539
17/10/2008,240.04762499999975
20/12/2008,242.56599722029165
24/10/2008,240.4136944444447
30/11/2008,242.3745624999998
17/12/2008,243.31351388888882
16/11/2008,240.49413888888844
29/10/2008,241.78959722222214
21/12/2008,241.7200833333334
9/10/2008,239.27542361111105
14/9/2008,239.8889861111114
31/10/2008,241.32977083333296
2/9/2008,239.32896527777783
11/9/2008,239.09980555555518
9/11/2008,238.4540694444447
15/11/2008,238.6341180555554
20/9/2008,240.59411805555578
9/12/2008,243.55565277777742
1/9/2008,239.9159097222225
10/12/2008,243.50085401459899
30/10/2008,242.08329166666667
19/10/2008,240.04254861111107
31/8/2008,240.01763724808856
12/12/2008,243.04302083333354
22/9/2008,240.2091597222221
25/12/2008,243.2330624999999
4/11/2008,240.80244444444435
14/10/2008,239.21572916666693
29/9/2008,240.26402083333312
6/12/2008,241.13656249999997
8/12/2008,243.73161805555574
10/10/2008,239.63485416666654
24/12/2008,243.9606249999999
13/9/2008,240.12454861111107
10/11/2008,239.65224546722465
28/8/2008,240.54265277777765
29/8/2008,240.3354513888887
1/10/2008,241.12861111111098
7/11/2008,239.75178472222277
23/9/2008,240.18336111111105
3/9/2008,240.0294583333333
26/11/2008,242.4008958333335
26/8/2008,241.11954861111084
22/10/2008,240.81576388888894
23/10/2008,240.3990416666663
10/9/2008,239.48058333333347
6/11/2008,240.3902152777782
1/11/2008,241.81023611111135
8/10/2008,240.0490138888893
29/11/2008,241.24075694444429
3/12/2008,243.38372916666626
25/10/2008,240.96002863278486
14/11/2008,241.02181944444436
7/9/2008,240.58868749999954
6/9/2008,239.33977777777795
15/12/2008,243.039201388889
9/9/2008,239.78166666666698
25/11/2008,240.93060416666646
4/9/2008,238.6634930555556
24/11/2008,240.359486111111
28/10/2008,241.32679166666713
28/11/2008,243.0665138888892
5/9/2008,239.5905902777771
19/12/2008,241.86617361111135
8/11/2008,239.30802777777797
16/9/2008,240.94875000000042
19/9/2008,240.35711111111098
3/11/2008,241.76511805555512
27/10/2008,242.22805555555564
3/10/2008,239.84200694444445
8/9/2008,241.38182638888858
30/9/2008,240.5837708333335
4/10/2008,240.17440277777786
16/10/2008,239.26284722222178
12/11/2008,240.38696105702334
12/10/2008,240.15154166666616
20/11/2008,239.8181180555556
19/11/2008,240.53961805555525
13/11/2008,241.59792361111113
18/9/2008,240.32713888888867
21/9/2008,240.94015972222206
5/10/2008,240.1375416666662
2/11/2008,242.1557430555556
11/11/2008,239.8786944444447
22/11/2008,239.7318124999997
2/12/2008,243.37936805555603
21/11/2008,239.92833333333292
2/10/2008,240.32824305555542
5/11/2008,239.48077083333345
12/9/2008,239.9683125
26/9/2008,240.3936250000004
18/12/2008,242.85906249999962
4/1/2009,244.8224305555555
22/3/2009,241.52761111111104
14/3/2009,242.1788055555557
2/2/2009,244.87482638888864
5/4/2009,242.3137083333331
1/4/2009,242.90603472222227
10/1/2009,244.12048611111103
22/2/2009,241.3163055555551
17/3/2009,241.95642361111123
23/1/2009,242.76895138888904
15/2/2009,242.84393749999992
13/2/2009,241.69333333333321
27/12/2008,243.31189583333327
9/2/2009,243.32198611111139
18/4/2009,241.04624999999962
11/2/2009,242.09756249999995
26/2/2009,240.7323680555555
30/3/2009,242.7285208333336
16/3/2009,242.41189020152882
26/4/2009,241.8649236111111
20/1/2009,243.39985416666653
2/3/2009,242.24184722222228
17/4/2009,241.32772916666633
21/2/2009,240.95434027777836
7/3/2009,242.47164583333293
22/1/2009,244.00635416666657
22/4/2009,241.27485416666644
16/2/2009,242.14300694444407
19/1/2009,243.126173611111
3/2/2009,244.30272222222283
18/2/2009,242.23109722222205
26/12/2008,244.3536597222222
21/1/2009,244.10518750000043
10/3/2009,241.8284375000004
18/1/2009,242.64408333333307
7/1/2009,246.04063888888882
9/4/2009,242.29682638888843
1/3/2009,242.13927727588614
21/3/2009,242.58272222222186
25/4/2009,240.50833333333318
30/1/2009,244.28983333333332
6/2/2009,243.28893055555523
20/3/2009,242.91648611111148
2/4/2009,242.2396388888891
15/1/2009,243.02127777777847
30/12/2008,244.63816666666665
14/1/2009,244.60943710910362
12/4/2009,240.40329861111098
23/2/2009,241.2408819444446
6/3/2009,240.7933124999993
15/3/2009,241.7711111111108
20/4/2009,241.90455555555556
16/4/2009,240.4760416666668
27/1/2009,243.9376041666667
12/2/2009,242.91152777777805
6/1/2009,245.09266666666687
8/4/2009,242.25972916666612
23/4/2009,241.494638888889
27/2/2009,240.96568750000006
11/1/2009,245.5315486111112
12/1/2009,245.52706944444463
29/1/2009,243.3628472222216
19/2/2009,241.5495902777776
13/3/2009,242.75730555555597
27/3/2009,242.62864583333342
17/1/2009,241.6315416666663
14/2/2009,241.95406815020834
5/2/2009,243.85506250000026
20/2/2009,240.19070833333342
28/2/2009,242.39727777777762
18/3/2009,242.84061805555567
9/1/2009,244.62240972222253
24/4/2009,241.7900833333333
23/3/2009,242.05365277777798
11/3/2009,241.82117361111094
29/3/2009,242.54856944444424
8/1/2009,245.35073611111088
24/1/2009,243.25075694444496
7/4/2009,241.98941666666673
16/1/2009,242.5689722222217
13/1/2009,244.45834027777784
11/4/2009,240.9692569444446
19/3/2009,242.77627777777758
31/1/2009,242.47138194444403
15/4/2009,241.32070833333353
4/2/2009,244.68669444444495
27/4/2009,241.00122916666675
31/3/2009,242.167902777778
17/2/2009,242.26184322033933
24/2/2009,240.88792361111095
8/2/2009,243.3545694444445
8/3/2009,242.15979166666642
5/1/2009,244.83077777777734
28/1/2009,243.0322222222221
10/2/2009,243.15777083333367
4/3/2009,242.38448611111139
3/4/2009,241.81188888888917
10/4/2009,242.03448611111088
31/12/2008,243.2966180555553
26/3/2009,242.9357569444442
4/4/2009,241.45065277777746
1/1/2009,242.83606250000045
14/4/2009,241.49232638888853
1/2/2009,244.76485734664766
25/2/2009,241.20196527777776
26/1/2009,243.20027083333326
25/1/2009,242.5439930555554
13/4/2009,241.1314464534076
28/12/2008,244.5603819444444
2/1/2009,242.70488888888872
29/12/2008,244.9547569444442
7/2/2009,242.05092361111065
5/3/2009,241.67960416666602
9/3/2009,242.48230555555526
28/3/2009,242.13561805555563
6/4/2009,242.3011458333338
3/3/2009,242.89735416666662
3/1/2009,243.68145833333287
19/4/2009,242.65853472222258
21/4/2009,240.64846527777777
12/3/2009,241.99842361111078
24/3/2009,242.48409722222218
25/3/2009,243.11306250000035
29/7/2009,241.50047222222213
17/7/2009,241.59461805555534
26/7/2009,242.6574027777777
19/7/2009,242.04660416666698
22/5/2009,241.9665347222223
27/5/2009,231.14297222222194
5/7/2009,241.44457638888892
5/6/2009,239.86320833333338
21/8/2009,240.61175694444412
27/6/2009,241.8141458333334
9/8/2009,242.04941666666625
8/8/2009,241.7270972222226
31/8/2009,238.74290277777789
20/8/2009,241.08561805555553
11/5/2009,240.25132638888866
13/5/2009,240.63597916666683
18/8/2009,240.82648611111128
22/8/2009,241.12323611111088
7/5/2009,241.1735138888888
29/5/2009,241.55870138888926
2/6/2009,241.630298611111
1/5/2009,241.27309027777818
14/6/2009,
23/5/2009,240.5684166666666
22/7/2009,242.07941666666622
25/8/2009,241.50986111111104
7/8/2009,241.35779861111078
24/5/2009,242.01796527777736
13/8/2009,240.9459016393444
30/7/2009,242.43901388888912
27/8/2009,241.63812499999986
7/6/2009,241.01856249999958
8/5/2009,240.82481249999987
8/6/2009,240.06472916666627
10/8/2009,241.02849999999947
4/8/2009,242.27648611111115
16/7/2009,242.11697916666697
2/5/2009,241.8829027777777
20/6/2009,241.48458333333323
28/8/2009,240.87443750000006
6/5/2009,240.8967152777778
28/6/2009,241.83843055555573
21/7/2009,242.52287499999977
6/8/2009,241.22875000000013
3/5/2009,242.06633333333363
12/6/2009,240.9373402777775
13/7/2009,242.54751388888897
11/6/2009,241.17605555555505
19/6/2009,241.31758333333343
20/5/2009,241.3197083333334
10/5/2009,241.0718763029885
28/7/2009,242.22140972222186
14/5/2009,240.05952083333335
6/7/2009,241.76347222222176
7/7/2009,241.6410069444445
22/6/2009,241.20229166666695
4/7/2009,241.14746527777797
24/7/2009,241.75082638888833
16/8/2009,240.52084722222247
16/5/2009,239.9887569444441
12/7/2009,242.30493749999945
19/8/2009,241.5415694444448
29/8/2009,240.97532638888867
10/6/2009,240.71608333333367
8/7/2009,241.6037500000003
26/5/2009,231.78053583855237
17/6/2009,241.29550694444458
18/6/2009,241.2962222222225
11/7/2009,242.2147916666661
1/7/2009,241.80929861111096
